number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,simulation_error_message,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_noninferior
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,492,TRUE,NA,0.08259300364823685,-0.008307314275489792,-0.044920178690383304,TRUE,0.043999229598248285,-0.11220930112313506,-0.15794399203086337,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,493,TRUE,NA,0.08703239906614114,-0.036532238052541396,-0.08088591677806847,TRUE,0.044594956428162906,-0.015130698251786708,-0.06921876657684994,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,494,TRUE,NA,0.08363600946274886,-0.09171217533840935,-0.13353453661151402,FALSE,0.04337711920319124,-0.09500043378576631,-0.12869730776490512,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,495,TRUE,NA,0.07815035152879199,-0.08325349393543369,-0.1411233483636883,FALSE,0.04492752467542515,-0.057301709723700425,-0.11329031935631481,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,496,TRUE,NA,0.07970902465867999,-0.04411521589504827,-0.08566214251646039,FALSE,0.0442305661524214,-0.04166776325598458,-0.09094295858026197,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,497,TRUE,NA,0.08021075933278919,-0.06850611759820002,-0.1419916444893276,FALSE,0.044475973452907505,-0.07182939840420002,-0.14662813886225323,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,498,TRUE,NA,0.07724844150846297,-0.07082454622291978,-0.11512304786734212,FALSE,0.04488663084936735,-0.01889881733285392,-0.0782433877748846,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,499,TRUE,NA,0.07497241283923155,-0.08626170698968756,-0.12434183766297778,FALSE,0.04315275614909564,-0.08198880480522329,-0.11825357827501606,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,500,TRUE,NA,0.07761237422474583,-0.07293677822450584,-0.13650803908482662,FALSE,0.04488184407860382,-0.04137397784962074,-0.08335886081167801,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,501,TRUE,NA,0.07970902465868009,-0.06594341791920695,-0.10207402917815898,FALSE,0.04600891864112512,-0.06396881133348804,-0.12705274703025926,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,502,TRUE,NA,0.08777562658799026,-0.01133322832515984,-0.04179327325051965,TRUE,0.04215351479184501,-0.10215706811139383,-0.13314109265623178,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,503,TRUE,NA,0.0851918088558492,0.0014694092890198155,-0.025952477562560534,TRUE,0.04474451046571191,0.027227544212045318,-0.028359727126187673,TRUE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,504,TRUE,NA,0.08289532646758074,-0.03567893958282059,-0.08791516217206186,FALSE,0.04475922145028334,-0.050655700029587795,-0.09759371863341221,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,505,TRUE,NA,0.0805404436918365,-0.07413506379837738,-0.11657986673774334,FALSE,0.044331762509421654,-0.05243539799252984,-0.11612268220222602,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,506,TRUE,NA,0.08491629647479589,-0.012707280616880878,-0.06930538088209433,TRUE,0.0439272231076871,-0.020889821656038657,-0.08846226835566126,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,507,TRUE,NA,0.081188489832155,-0.08690162234903652,-0.13409315180195389,FALSE,0.043133964217706156,-0.05529703506969549,-0.1268582783003153,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,508,TRUE,NA,0.08463755086653406,0.0021680127751862776,-0.030278470668647965,TRUE,0.044913550019588855,-0.03075059042245881,-0.07727945717132731,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,509,TRUE,NA,0.0768802139499924,-0.04955084087796863,-0.10882319195307413,FALSE,0.04289139188393056,0.012198526900447499,-0.02697089866921865,TRUE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,510,TRUE,NA,0.07761237422474579,-0.03423954127744573,-0.07190851919768342,TRUE,0.045613696563105335,-0.02857020255098645,-0.0690821132926629,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,511,TRUE,NA,0.08392632914212778,0.0027085881388424927,-0.04386501072225054,TRUE,0.04531969543666838,-0.010535121185932785,-0.0683406749099493,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,512,TRUE,NA,0.0818217372565361,-0.01826046007831472,-0.04615884816987727,TRUE,0.04396114664430599,-0.041473676367011256,-0.0983430937452163,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,513,TRUE,NA,0.08421329981967364,-0.1013902094410309,-0.14617465796220652,FALSE,0.04353929805026076,-0.032235933684556226,-0.1039442795609088,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,514,TRUE,NA,0.0831941737594761,-0.04949257337594242,-0.09656687953996801,FALSE,0.04497046323643879,-0.0034005104982704126,-0.05643048312058981,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,515,TRUE,NA,0.08166479381597097,-0.08438921043342315,-0.14706529069524435,FALSE,0.044948908236744654,-0.03051117099126388,-0.08114812317730993,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,516,TRUE,NA,0.08037607808954673,-0.052327766540159776,-0.08913524018460978,FALSE,0.04451208240657742,-0.01306374280240442,-0.05922256645537527,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,517,TRUE,NA,0.07669447030139442,-0.06925606463745544,-0.11290558532347003,FALSE,0.04608252486287704,-0.08775967346522705,-0.15329364425449943,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,518,TRUE,NA,0.07936965857156819,-0.12242508331435997,-0.1828051699395786,FALSE,0.04545183491082363,-0.04378977117727515,-0.09358178888963689,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,519,TRUE,NA,0.08259300364823689,-0.10422995283535895,-0.1642688955641133,FALSE,0.04244920988681998,-0.048202634919002715,-0.09935585573991307,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,520,TRUE,NA,0.08289532646758088,-0.09115492597652237,-0.16204562949059745,FALSE,0.04458810668408436,-0.014189230921246436,-0.06754720491566671,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,521,TRUE,NA,0.08334230578319225,-0.057053555973659985,-0.11062803188049032,FALSE,0.04576095741205308,-0.03413205252720127,-0.07367379690676486,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,522,TRUE,NA,0.08665069303180502,-0.04304821650372961,-0.08286520072088538,TRUE,0.04370041828813696,-0.020041819340486374,-0.07683517871618477,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,523,TRUE,NA,0.07987723864927429,-0.048370282602108974,-0.10994335192156468,FALSE,0.042545532857398496,-0.04644279786526384,-0.0901389209213652,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,524,TRUE,NA,0.0786789957847935,-0.08627064124964404,-0.12986742304431295,FALSE,0.04246103969657245,-0.07721148367357464,-0.1305075017438604,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,525,TRUE,NA,0.0802107593327892,-0.0424606655788328,-0.1032249068267568,FALSE,0.04373071045651883,-0.05374302371125261,-0.11654854843713743,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,526,TRUE,NA,0.08491629647479577,-0.04402060036911153,-0.1119481187552416,FALSE,0.046895413338327564,0.017599383472406777,-0.019381307909888082,TRUE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,527,TRUE,NA,0.0855990833194736,-0.05650911663574168,-0.11098345511777645,FALSE,0.03969686677575496,-0.07822565999707438,-0.12135540272237594,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,528,TRUE,NA,0.08378159009418283,-0.03201899995156806,-0.07204478913334712,TRUE,0.04370046402563458,-0.04931405820557773,-0.09570441397434254,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,529,TRUE,NA,0.08289532646758076,-0.04082403714403654,-0.09183852248827286,FALSE,0.04386395209584387,-0.09758919705197103,-0.15901497889405486,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,530,TRUE,NA,0.0743775721282569,-0.10397135837574216,-0.145274356577507,FALSE,0.04322357200317876,-0.013281942577276483,-0.04656440002702542,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,531,TRUE,NA,0.0865219407098553,-0.002967979911814573,-0.05444928686470624,TRUE,0.0448551464066636,-0.077630809425767,-0.128005240792112,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,532,TRUE,NA,0.0831941737594763,-0.10287385448452145,-0.16511142189522385,FALSE,0.042354361619762165,-0.009418639194854894,-0.07134035488954024,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,533,TRUE,NA,0.08004448151580876,-0.0514362076807852,-0.10815897113595761,FALSE,0.044029149854973276,-0.10377719527751285,-0.15191423400314666,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,534,TRUE,NA,0.07761237422474576,-0.020032515849307993,-0.0696676835784974,TRUE,0.04474591147045073,0.0010002134490525248,-0.05071985829117742,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,535,TRUE,NA,0.08259300364823685,-0.0059071990905257285,-0.04984699929830455,TRUE,0.04585820578025915,-0.02961951773845439,-0.08968999407445631,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,536,TRUE,NA,0.08274460186954169,-0.04660990250547067,-0.10409299597103694,FALSE,0.04318179444029821,-0.011179106720372095,-0.04015660662407151,TRUE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,537,TRUE,NA,0.0865219407098552,-0.024061550700998382,-0.07585333351144989,TRUE,0.044639222506757344,0.01385339682019055,-0.03586875557485577,TRUE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,538,TRUE,NA,0.07706486841543442,-0.045443096874553605,-0.07180459666691624,TRUE,0.045407792500088404,-0.019799381171062034,-0.06395410641202624,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,539,TRUE,NA,0.08728311043352555,-0.053721304774670534,-0.09366398566583499,FALSE,0.04306518405160719,-0.04559317506228386,-0.09840858806087743,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,540,TRUE,NA,0.08477732980866463,-0.06051500969097198,-0.10566169862617722,FALSE,0.04600509523345813,-0.010148550694529251,-0.06253779031091365,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,541,TRUE,NA,0.08407023095330723,-0.06539422167753527,-0.12906661283320253,FALSE,0.0436070133783753,-0.04273979827786047,-0.09566367511902134,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,542,TRUE,NA,0.08546411927875584,0.007142162412235557,-0.02058184495182629,TRUE,0.04576774381669572,-0.07400504841644516,-0.12070469306319803,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,543,TRUE,NA,0.0833423057831923,-0.058334492136740405,-0.0938850743249442,FALSE,0.04598074615094432,-0.09274716621848926,-0.14730245708602346,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,544,TRUE,NA,0.07574913223583962,-0.06135142659003237,-0.12525437919133564,FALSE,0.04341057212622553,-0.034968733993224865,-0.09212026450625081,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,545,TRUE,NA,0.08004448151580877,-0.05169636726176323,-0.09469501703247579,FALSE,0.04430176889417993,0.008911888854796934,-0.034195150800322434,TRUE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,546,TRUE,NA,0.08407023095330708,-0.048545242415066234,-0.08756037231305965,FALSE,0.044283260400184564,-0.04133984681931843,-0.08369323123119582,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,547,TRUE,NA,0.07724844150846283,-0.08060185580276698,-0.1492753116388715,FALSE,0.04471483073922863,-0.11964314778837506,-0.17499657001801835,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,548,TRUE,NA,0.08378159009418293,-0.00898976242353267,-0.06580505639409137,TRUE,0.04342425902626622,-0.07481418038846292,-0.12316441322261121,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,549,TRUE,NA,0.07850380633099192,-0.03693247467425023,-0.07595977642192685,TRUE,0.04424784940265162,-0.029655867779233954,-0.06701663794812947,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,550,TRUE,NA,0.0783275938856197,-0.06689912788033485,-0.13215112577971252,FALSE,0.045736812473004124,-0.039308296826696516,-0.103669523881328,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,551,TRUE,NA,0.08244052698420107,-0.07215645388044044,-0.1242366811161463,FALSE,0.04356771211909968,-0.045995987241870415,-0.08692553391744379,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,552,TRUE,NA,0.08884126149577276,0.01678794248290422,-0.0296088368971348,TRUE,0.04452188081646023,-0.05307803433364017,-0.06678987644920395,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,553,TRUE,NA,0.08753084453791007,-0.03461609662619331,-0.08896488998183041,FALSE,0.04373029710437096,-0.04314606455346817,-0.09592651730581439,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,554,TRUE,NA,0.08304518219915713,-0.050082575758688054,-0.11063007864807484,FALSE,0.04533881233914175,-0.012571751087097873,-0.0648447104397723,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,555,TRUE,NA,0.08102787940813591,-0.035719157205735624,-0.0878924940993308,FALSE,0.04429994544234079,-0.00900671599239066,-0.05994214264980471,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,556,TRUE,NA,0.08505445484635177,0.011336604483485955,-0.03618752974803533,TRUE,0.042787972123301224,-0.06910513700689451,-0.10506276576811904,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,557,TRUE,NA,0.08665069303180502,-0.05113175214660962,-0.10589047963172052,FALSE,0.04377516823249741,-0.01449313032845218,-0.06961624692474996,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,558,TRUE,NA,0.07936965857156825,-0.11383875837917727,-0.1742977951556607,FALSE,0.04311585906377517,-0.07653768641251166,-0.12179303974463637,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,559,TRUE,NA,0.08849250390882529,-0.07275018787986645,-0.16749118009411376,FALSE,0.04535905577511626,-0.06976321217271464,-0.10953980462519515,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,560,TRUE,NA,0.08951979168568432,-0.013557254295435953,-0.084148791773404,TRUE,0.045216497071885256,-0.052824425322029134,-0.11650834081705408,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,561,TRUE,NA,0.07953983338271131,-0.032600279196346824,-0.0687201438903231,TRUE,0.044978557227390255,0.018029751432246957,-0.03785949609179538,TRUE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,562,TRUE,NA,0.08021075933278923,-0.0763782178768118,-0.14233729273678122,FALSE,0.0434213479186099,-0.053315324046711826,-0.08153614286422492,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,563,TRUE,NA,0.07761237422474576,-0.05414349848171584,-0.09286320196987809,FALSE,0.04483389362895048,-0.08839915451777434,-0.13792380022670286,FALSE
100,5,2,0.6,0.2,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,564,TRUE,NA,0.07885316906542067,-0.0741676855007529,-0.13702407086568352,FALSE,0.04414263647961904,-0.08140860691889802,-0.12562501571679946,FALSE
