number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_noninferior
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,620,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,621,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,622,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,623,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,624,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,625,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,626,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,627,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,628,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,629,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,630,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,631,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,632,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,633,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,634,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,635,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,636,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,637,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,638,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,639,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,640,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,641,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,642,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,643,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,644,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,645,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,646,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,647,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,648,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,649,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,650,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,651,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,652,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,653,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,654,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,655,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,656,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,657,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,658,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,659,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,660,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,661,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,662,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,663,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,664,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,665,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,666,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,667,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,668,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,669,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,670,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,671,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,672,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,673,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,674,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,675,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,676,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,677,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,678,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,679,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,680,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,681,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,682,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,683,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,684,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,685,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,686,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,687,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,688,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,689,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,690,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,691,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,692,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,693,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,694,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,695,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,696,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,697,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,698,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,699,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,700,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,701,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,702,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,703,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,704,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,705,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,706,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,707,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,708,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,709,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,710,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,711,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,712,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,713,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,714,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
