number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_confidence_interval_upper,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_confidence_interval_upper,cosine_noninferior
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,539,TRUE,0.07885316906542056,-0.04142494343952622,-0.08886939754837987,0.007252279365087487,FALSE,0.04510821949190852,-0.062230216704714784,-0.14147189891797662,0.017011465508547062,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,540,TRUE,0.08918366645650477,-0.03731300546835441,-0.10666246374048216,0.031659342653709295,FALSE,0.04415568759783106,-0.024325576973926684,-0.0905129517303937,0.04186179778254034,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,541,TRUE,0.08118848983215494,-0.04601651397080019,-0.10840461560520268,0.016494168904439766,FALSE,0.04448805646054638,-0.02888267278123853,-0.09913014868067743,0.04136480311820037,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,542,TRUE,0.08491629647479587,-0.03940854461289981,-0.10120271106430966,0.021359156725452175,FALSE,0.04587802389859713,0.006204559431999427,-0.06990364851541675,0.08231276737941559,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,543,TRUE,0.08166479381597094,-0.004296062768534582,-0.06750413922752409,0.05218531217473991,TRUE,0.04300400790687727,-0.06018684353610259,-0.1583378477760871,0.037964160703881915,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,544,TRUE,0.07477531953670041,-0.03015888077121532,-0.07807254195986933,0.01763067929681306,FALSE,0.044293731027742006,-0.032819104278897004,-0.08606803069351117,0.02042982213571716,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,545,TRUE,0.07294703933349175,-0.04601364582025192,-0.10442361352090429,0.009669244158718131,FALSE,0.04587791062443271,-0.07169636498445653,-0.13337053297886636,-0.01002219699004668,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,546,TRUE,0.08665069303180502,-0.025965266075172203,-0.07213595238795598,0.020629661371848986,TRUE,0.045981813156120425,-0.10385311666867715,-0.15697253952821497,-0.050733693809139335,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,547,TRUE,0.081188489832155,-0.008644169278694807,-0.08064585809764666,0.05782692092521486,TRUE,0.0453669833540584,-0.020745454382623697,-0.08787669170995097,0.04638578294470358,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,548,TRUE,0.08505445484635173,-0.07954098153064207,-0.1480084365910195,-0.01374153443142166,FALSE,0.044680609260603014,-0.06532607023218626,-0.14142733316216186,0.010775192697789343,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,549,TRUE,0.08505445484635171,-0.08979331552208872,-0.17836994510566467,-0.005152874371829499,FALSE,0.04448714718886396,-0.11633021328713557,-0.18135842708957034,-0.05130199948470081,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,550,TRUE,0.08182173725653609,-0.09946842307303093,-0.1922185082175267,-0.011868770070065912,FALSE,0.045154307821743636,0.002323569913615308,-0.03701262806759814,0.04165976789482875,TRUE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,551,TRUE,0.0833423057831923,-0.15604976045230143,-0.22847845501788464,-0.08699152474572205,FALSE,0.04382452667111964,0.04529560290249345,-0.012961062357070306,0.1035522681620572,TRUE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,552,TRUE,0.08086633864741846,-0.05909707679910033,-0.15714712783022183,0.02738141206954449,FALSE,0.042582248815029325,-0.05027625832257419,-0.11935424522192098,0.0188017285767726,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,553,TRUE,0.08363600946274881,-0.07658734800230678,-0.14025198886323048,-0.016150507783365086,FALSE,0.04444732406602574,0.022388163159494733,-0.03173948152328053,0.07651580784227,TRUE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,554,TRUE,0.08559908331947351,-0.02038042715158071,-0.0900950765028452,0.04699343787684819,FALSE,0.04400320125117026,-0.02566364755839613,-0.08691053778561425,0.035583242668821985,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,555,TRUE,0.08421329981967388,-0.06306701697149214,-0.12293522612336549,-0.003907019141329714,FALSE,0.044466216520290355,-0.001142506031276376,-0.0414627244888681,0.03917771242631534,TRUE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,556,TRUE,0.08559908331947355,-0.050456645206279536,-0.12179419526625719,0.020736564974198225,FALSE,0.04546368574643741,-0.08023614920128003,-0.12674588894227307,-0.033726409460286995,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,557,TRUE,0.0777927488813668,-0.0017337025655733318,-0.048643651041959786,0.0440514737486154,TRUE,0.04312395790411207,-0.07675077998951745,-0.13969063823704353,-0.013810921741991375,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,558,TRUE,0.08134817542993356,-0.058780150980241856,-0.10963232747389837,-0.009041499337836314,FALSE,0.044992673347798134,0.006052614013007006,-0.06230326696896452,0.07440849499497854,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,559,TRUE,0.0822871669942181,-0.04346443145869766,-0.10918507636713858,0.020714131864881646,FALSE,0.04605967137921391,-0.02387895328010865,-0.10283123562381082,0.05507332906359351,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,560,TRUE,0.08274460186954172,-0.019071648116609254,-0.05720254378982347,0.020586422588688785,TRUE,0.04503059715080747,-0.06106507126129948,-0.121026517552943,-0.0011036249696559641,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,561,TRUE,0.08449695561728743,-0.09394106412762433,-0.19616043264547425,0.0037367200920092455,FALSE,0.04494219986136799,-0.03200737070442325,-0.0777660386258976,0.013751297217051088,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,562,TRUE,0.08392632914212758,-0.022322896137797185,-0.08993927069108039,0.044188589197167616,FALSE,0.04509126215940837,7.874186597689099e-4,-0.045892397975495935,0.04746723529503376,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,563,TRUE,0.08037607808954667,-0.038943446326725,-0.08171949930154336,2.9073426624469644e-4,FALSE,0.044748838023100986,-0.03729253661894686,-0.09250682185024772,0.017921748612353995,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,564,TRUE,0.08477732980866462,-0.04917863784929811,-0.10999673146494839,0.009772719956090215,FALSE,0.04554114480213402,-0.03895332397441143,-0.10301036702319555,0.025103719074372692,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,565,TRUE,0.07688021394999234,-0.08759970774018194,-0.18121866641935264,3.6288876110105817e-4,FALSE,0.04419266874380329,-0.016062571640488913,-0.07384915887209711,0.041724015591119296,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,566,TRUE,0.08166479381597079,-0.07158633214717029,-0.1533245440124323,0.004480778228846229,FALSE,0.04415070681340847,-0.07563600168022729,-0.11991963622985352,-0.03135236713060104,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,567,TRUE,0.08150694163713208,-0.0415925856347992,-0.0849135409570162,-9.995067271767234e-4,FALSE,0.04517624105967471,-0.02620719516801332,-0.08621127078764176,0.033796880451615115,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,568,TRUE,0.08213291873020424,-0.018368832497224923,-0.06991278946076113,0.03344892771090783,TRUE,0.04199140287157277,-0.08184032758517674,-0.14376366170247076,-0.019916993467882727,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,569,TRUE,0.08777562658799026,0.004785183007680221,-0.10911717076209906,0.11196203140497585,FALSE,0.04412751945907766,-0.06303443816932006,-0.11259161286543942,-0.01347726347320069,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,570,TRUE,0.08150694163713217,-0.08692396317902541,-0.15938030313768117,-0.014293633232284495,FALSE,0.04251085499692191,-0.13041653748144175,-0.17396839652261362,-0.08686467844026988,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,571,TRUE,0.08348958284542374,-0.03379417983214041,-0.07912047234398106,0.010742521424923764,TRUE,0.0464993065731407,-0.003848402525877174,-0.06662746218988233,0.05893065713812798,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,572,TRUE,0.07437757212825684,-0.06578196319444643,-0.12830793906081406,-0.00748700120081567,FALSE,0.042997503377241196,-0.09643725152309342,-0.15694818323315599,-0.03592631981303084,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,573,TRUE,0.08054044369183655,-0.07651308581749856,-0.12464950242481102,-0.029928101604134682,FALSE,0.04342173476223777,-0.08600291016725244,-0.15371275294857445,-0.018293067385930423,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,574,TRUE,0.08491629647479576,-0.037002055487654215,-0.11056756494801159,0.03693294425160919,FALSE,0.04421312042907575,-0.027659584691553232,-0.09655173072436432,0.041232561341257856,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,575,TRUE,0.08895609867949172,0.022626378352792437,-0.050176402414969005,0.09409873486036364,TRUE,0.04492236473126877,-0.05041581350323613,-0.12037633122319355,0.019544704216721283,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,576,TRUE,0.08765360301701094,0.015000505908328153,-0.03581023237763047,0.06474534640586545,TRUE,0.04613480352349982,-0.1038224617221443,-0.1728976160056156,-0.034747307438673006,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,577,TRUE,0.08348958284542374,-0.05671398138038505,-0.12476997048987144,0.010034153034318162,FALSE,0.0453598829800401,-0.05967328890037455,-0.13475912640009005,0.015412548599340957,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,578,TRUE,0.08421329981967367,0.007246392496890286,-0.05751178616145535,0.06993226466644506,TRUE,0.04514284103100547,0.02054516611775014,-0.049001403111525,0.09009173534702528,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,579,TRUE,0.08228716699421809,-0.08474586184181768,-0.16115502382406788,-0.012631906023558454,FALSE,0.04464555185651953,-0.026165874247739113,-0.07838941709682318,0.026057668601344952,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,580,TRUE,0.08907023276660371,-0.016384727764633907,-0.06893862381711495,0.03509001306062335,TRUE,0.04451917907680068,-0.04326920033075226,-0.11962023537817282,0.033081834716668305,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,581,TRUE,0.08244052698420108,-0.05125563443231178,-0.13508915248358147,0.0340789146111869,FALSE,0.04438805965148605,-0.07197564958126713,-0.13404704934049244,-0.009904249822041841,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,582,TRUE,0.08334230578319243,-0.021991815042576676,-0.05567452491768831,0.011388939816283899,TRUE,0.044707565694824924,-0.04568551105956793,-0.10143382303307394,0.010062800913938082,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,583,TRUE,0.08070386196338561,-0.06086325165160202,-0.12521907852279818,0.0024398865933481003,FALSE,0.04244524146161916,-0.06550357582483311,-0.10707031980409681,-0.023936831845569412,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,584,TRUE,0.07101537709856774,-0.15039093552497013,-0.23719605505237565,-0.06849062904560214,FALSE,0.04285432712324667,-0.04733736512461482,-0.11537354841831463,0.020698818169084997,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,585,TRUE,0.08118848983215521,-0.003062642174557935,-0.057479276023251265,0.05123395283144289,TRUE,0.046924204464180753,-0.09689021681579554,-0.1682106197894585,-0.02556981384213257,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,586,TRUE,0.07356756336816096,-0.08745549219407249,-0.16371611463257468,-0.013022174947959519,FALSE,0.04407536846082889,-0.043261964427778306,-0.11872373322076907,0.03219980436521246,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,587,TRUE,0.07936965857156827,-0.015265282470796422,-0.05937510790836885,0.028599132034277188,TRUE,0.043821166120306794,0.005006871780040824,-0.04988210455885291,0.059895848118934565,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,588,TRUE,0.08740734805428024,-0.060625277231194014,-0.12962822779113398,0.007938675303494883,FALSE,0.043198222510337336,-0.053190347760010796,-0.11186774873896624,0.005487053218944653,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,589,TRUE,0.08477732980866463,0.008848869358366294,-0.04516547715539417,0.06436250107471879,TRUE,0.046023237281329385,-0.031012371705165433,-0.09964737525360212,0.03762263184327125,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,590,TRUE,0.08021075933278926,-0.09404307958741381,-0.1638599351309527,-0.02695166553869006,FALSE,0.04333025615208552,-0.09464424258610085,-0.16449921665340445,-0.024789268518797272,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,591,TRUE,0.08884126149577272,-0.048915517776751447,-0.14276703781623584,0.03692153653933157,FALSE,0.04545591470888176,0.044015146618233865,-0.013099622027415936,0.10112991526388367,TRUE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,592,TRUE,0.08054044369183659,-0.04816203213259948,-0.08880510073397399,-0.007116551196476366,FALSE,0.04384633633096775,-0.07844014389967369,-0.15333846239006782,-0.0035418254092795393,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,593,TRUE,0.07457704245544637,-0.08794999872187823,-0.13105131594814612,-0.04288012350721765,FALSE,0.04490092964158608,-0.0803401710652406,-0.1652876943623846,0.0046073522319033805,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,594,TRUE,0.08491629647479593,-0.04220526910219799,-0.11780582470480848,0.0321305221432085,FALSE,0.04702455495486493,-0.043181912147309716,-0.11016553575486632,0.02380171146024688,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,595,TRUE,0.0816647938159709,-0.06510521015481657,-0.11393516618180682,-0.01694791960084829,FALSE,0.04502200886664641,-0.09720601949655838,-0.17201412729700669,-0.02239791169611008,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,596,TRUE,0.08463755086653407,-0.019383092135511,-0.07425456801736365,0.03146114465680241,TRUE,0.04384964160009376,-0.08515416739765796,-0.1320366080227839,-0.03827172677253201,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,597,TRUE,0.07613062430122894,-0.09827600969812089,-0.14573982924220236,-0.05171929558499848,FALSE,0.042327055914003986,-0.023810207074064626,-0.09358656448162164,0.045966150333492384,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,598,TRUE,0.0824405269842011,-0.05482682353997145,-0.12122785697565905,0.010867821742408015,FALSE,0.04438359076247666,-0.09542610867437479,-0.1592180577197359,-0.031634159629013656,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,599,TRUE,0.08929640241834932,0.0011925658995178548,-0.0460517278866773,0.04892036884594663,TRUE,0.04572629377085321,-0.011919711983645956,-0.09359115630092783,0.06975173233363592,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,600,TRUE,0.07356756336816092,-0.05737436696431731,-0.1012072432609835,-0.015623874855276413,FALSE,0.04526553130664343,-0.04383004347174117,-0.10813176793776044,0.020471680994278096,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,601,TRUE,0.08348958284542374,-0.11180267360772925,-0.20163200766362702,-0.0284145188589961,FALSE,0.04550421878715799,0.013062137927750997,-0.05482466731324249,0.08094894316874449,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,602,TRUE,0.07743094092022196,-0.07288317624692221,-0.15914448617808347,0.006504546481386039,FALSE,0.04367347045828692,-0.026535088882729874,-0.09628967560096541,0.04321949783550566,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,603,TRUE,0.08118848983215499,-0.051805997305367335,-0.11503878478672377,0.008743798683471792,FALSE,0.045471205810174165,0.030782587564682495,-0.06351733363314101,0.12508250876250598,FALSE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,604,TRUE,0.08304518219915719,-0.06393093835637291,-0.13306172712731312,-0.0014035075893483748,FALSE,0.04487047907231097,0.027713362086475513,-0.04172968139435991,0.09715640556731094,TRUE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,605,TRUE,0.08449695561728744,0.014922610470142171,-0.05035776452567757,0.07696587983219474,TRUE,0.04443326912365838,0.00823626694027326,-0.042421801936036924,0.058894335816583446,TRUE
100,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,606,TRUE,0.08463755086653406,-0.006158139308879029,-0.05668573793499556,0.045930841140913906,TRUE,0.043492964525891104,-0.06953885790804698,-0.13095227730760164,-0.008125438508492323,FALSE
